cik_str,ticker
3867,AXIL
3868,LINK
3869,IEHC
3870,BCHT
3871,GRNQ
3872,CPIX
3873,APT
3874,LIFE
3875,COLA
3876,PLUT
3877,POCI
3878,HOLO
3879,ALAR
3880,IMMP
3881,STG
3882,PXS
3883,ABVE
3884,SCYX
3885,NXTC
3886,HSPT
3887,PFAI
3888,TELO
3889,VIVO
3890,ONMD
3891,LGL
3892,EHTH
3893,HOWL
3894,AVAI
3895,MIRA
3896,RLYB
3897,LITB
3898,NCEW
3899,BRIA
3900,CUE
3901,GLBS
3902,BHM
3903,MAMO
3904,FKWL
3905,KMRK
3906,GIFT
3907,TLPH
3908,ISTKF
3909,GKOR
3910,ATRA
3911,BTM
3912,ASFH
3913,SQNS
3914,SCLX
3915,TETEF
3916,INCR
3917,NAMI
3918,DTSQ
3919,NTWK
3920,POM
3921,MSSAF
3922,PHUN
3923,SPCB
3924,HYPD
3925,FTEK
3926,ELWT
3927,YYAI
3928,VNOV
3929,GRF
3930,AHMA
3931,MKTW
3932,MLGO
3933,RMCO
3934,MBBC
3935,NSYS
3936,JG
3937,JRSH
3938,RCT
3939,VERU
3940,DYNR
3941,FGNX
3942,SNSE
3943,NRRWF
3944,FCO
3945,CULP
3946,ZDGE
3947,SLGB
3948,MDBH
3949,ASTI
3950,QZMRF
3951,VNCE
3952,GDHG
3953,AAPI
3954,PSTV
3955,MVO
3956,KOSS
3957,RYET
3958,NMTC
3959,WAVE
3960,CVM
3961,RMTI
3962,ATCH
3963,STRR
3964,PRT
3965,EKSO
3966,BCG
3967,USREF
3968,MCAG
3969,WPRT
3970,AIRE
3971,ETST
3972,IPWR
3973,NOWG
3974,BOLD
3975,TACT
3976,TOON
3977,ATNM
3978,VEEA
3979,YSXT
3980,JFU
3981,RSRV
3982,SMXT
3983,PXLW
3984,RDGL
3985,LIXT
3986,KPLT
3987,NSFDF
3988,RAVE
3989,MIGI
3990,INMB
3991,EVAX
3992,NPRFF
3993,USIO
3994,LGVN
3995,BOSC
3996,GROW
3997,IBATF
3998,SWAG
3999,BEEM
4000,AVNI
4001,GSIW
4002,GRAN
4003,TMDE
4004,BURU
4005,RITR
4006,INLX
4007,CGTL
4008,FATN
4009,NEPH
4010,IGC
4011,HERZ
4012,ZDAI
4013,DTST
4014,HSPOF
4015,UG
4016,KYNB
4017,TVRD
4018,CIF
4019,TOP
4020,CLPS
4021,ZLME
4022,FTHM
4023,CLIR
4024,CRWS
4025,VASO
4026,RECT
4027,UFG
4028,ICCM
4029,ATHR
4030,JXG
4031,CVV
4032,BTAI
4033,WYHG
4034,GDST
4035,NAAS
4036,RAPH
4037,FOFO
4038,PETV
4039,WKHS
4040,PPSI
4041,LDDD
4042,EMCGF
4043,BMNM
4044,HRGN
4045,EZGO
4046,EHSI
4047,JOB
4048,SKYE
4049,OMH
4050,SDST
4051,RCON
4052,POAS
4053,HAFG
4054,LSF
4055,PRKA
4056,OTLK
4057,GDSRF
4058,NSRX
4059,ROMJF
4060,MKDW
4061,AIXC
4062,WIMI
4063,LTRN
4064,BHIC
4065,AWRE
4066,JSPR
4067,JVA
4068,FEMY
4069,PFSB
4070,FLUX
4071,DARE
4072,ZGM
4073,NEUP
4074,LEXX
4075,VNRX
4076,LPGCY
4077,TTAM
4078,LFWD
4079,CDIX
4080,TVGN
4081,SFRX
4082,FEDU
4083,DFLI
4084,VNTG
4085,TXMD
4086,UTSI
4087,CRMZ
4088,WBSR
4089,XCUR
4090,NHTC
4091,EVTV
4092,LASE
4093,BLIV
4094,VTGN
4095,NRSN
4096,APUS
4097,BRNS
4098,MLSS
4099,PLSM
4100,PSHG
4101,TBTC
4102,AAUAF
4103,PVCT
4104,KLNG
4105,DAIO
4106,PBMLF
4107,SCIA
4108,CDT
4109,IGTA
4110,MODD
4111,IPM
4112,GTHP
4113,RNGE
4114,AEON
4115,DFNS
4116,CKX
4117,EHLD
4118,MTWO
4119,CYN
4120,KAYS
4121,MNDO
4122,POWMF
4123,CBLO
4124,STLY
4125,XOS
4126,FENG
4127,RCG
4128,COCP
4129,RLBY
4130,ACCL
4131,YTFD
4132,IINN
4133,LIMX
4134,PLAG
4135,CMHSF
4136,RVP
4137,TRSG
4138,SURG
4139,RDGMF
4140,GNOLF
4141,MOGU
4142,AGPU
4143,OPXS
4144,GREE
4145,KPEA
4146,BLTH
4147,SPRS
4148,SAIH
4149,RVSN
4150,CMGHF
4151,PASW
4152,QVCGA
4153,BNKK
4154,YHC
4155,LHAI
4156,GOVB
4157,ALLR
4158,EPSM
4159,TLF
4160,BKUCF
4161,DOGZ
4162,CNF
4163,AUIAF
4164,LPCN
4165,LRE
4166,MXC
4167,CHKR
4168,INTZ
4169,RAIN
4170,CLOQ
4171,WETH
4172,AMOD
4173,QNTM
4174,SPST
4175,IRIX
4176,IRVRF
4177,MAPPF
4178,CABR
4179,MSBB
4180,PRZO
4181,CTRM
4182,HUDI
4183,BGAVF
4184,CYAB
4185,NAII
4186,YQ
4187,NRDS
4188,HUIZ
4189,NTCL
4190,RMESF
4191,APHP
4192,ZJYL
4193,NNUP
4194,OBAI
4195,FAMI
4196,MGIH
4197,AIJTY
4198,UUU
4199,TOPP
4200,COOT
4201,IEGCF
4202,OTLC
4203,HIND
4204,IVFH
4205,PDC
4206,UPYY
4207,RGNT
4208,GTEC
4209,LGCB
4210,HKPD
4211,LGPS
4212,STAK
4213,SEED
4214,JF
4215,TRGEF
4216,ELSE
4217,PFHO
4218,SLAI
4219,RIME
4220,GCDT
4221,BFNH
4222,GIGM
4223,GNTA
4224,BTTC
4225,ICU
4226,BRN
4227,MTEK
4228,ABCP
4229,AIXI
4230,TJGC
4231,ULTHF
4232,ZSTK
4233,QMCI
4234,JUNS
4235,UEEC
4236,NXPL
4237,OCLN
4238,TDTH
4239,CREG
4240,ALUR
4241,SCNX
4242,INAB
4243,IDAI
4244,ARTW
4245,INTS
4246,INTJ
4247,CFOO
4248,EFOI
4249,BNGO
4250,MIMI
4251,AQMS
4252,MBRX
4253,GFAI
4254,GTIM
4255,YAAS
4256,CRWE
4257,BON
4258,CCHH
4259,EUDA
4260,WVVI
4261,SUND
4262,BCDA
4263,PCSV
4264,ZEOX
4265,MBAI
4266,GLXG
4267,MWYN
4268,TRAW
4269,PCMC
4270,GGRP
4271,BIAF
4272,FEBO
4273,BFRI
4274,AGAE
4275,TRBMF
4276,CLRB
4277,AIIO
4278,HOTH
4279,JZ
4280,CETX
4281,BANL
4282,IMNN
4283,CLNV
4284,SCZM
4285,PETZ
4286,ULYX
4287,CAHO
4288,SNGX
4289,GDTC
4290,WKSP
4291,VRME
4292,TAOP
4293,EDUC
4294,PRSO
4295,NCEL
4296,FDCT
4297,ORGN
4298,QNRX
4299,RWAX
4300,SUGP
4301,EBON
4302,CAPC
4303,STQN
4304,IVDN
4305,AIEV
4306,TOVX
4307,VERTF
4308,BIVI
4309,RVPH
4310,BTCT
4311,ADTI
4312,SVBL
4313,FXBY
4314,MCUJF
4315,BTBD
4316,KPRX
4317,BLRX
4318,LPSIF
4319,ETS
4320,CVR
4321,GWTI
4322,HLYK
4323,NIOMF
4324,HLRTF
4325,CXAI
4326,MARPS
4327,DLXY
4328,BCLI
4329,LOBO
4330,AWX
4331,ENDMF
4332,SNTW
4333,PCLA
4334,CLWT
4335,RAY
4336,SSM
4337,NCI
4338,TGHL
4339,UGRO
4340,FTSP
4341,CPRX
4342,SABOF
4343,ZCRMF
4344,HXHX
4345,WLFFF
4346,TNON
4347,MGNC
4348,MSN
4349,HWNI
4350,HNOI
4351,FCCI
4352,GLE
4353,BOLT
4354,ADXN
4355,USAQ
4356,CLIK
4357,NCNA
4358,MOJO
4359,SCND
4360,SRRE
4361,FNFI
4362,ALDS
4363,ECTM
4364,DEVS
4365,MRM
4366,MGN
4367,SNES
4368,INBP
4369,IMRN
4370,IFBD
4371,ELAB
4372,PWDY
4373,PLCKF
4374,FTRK
4375,YJ
4376,MNTS
4377,LCFY
4378,HWH
4379,LNAI
4380,AZI
4381,XPON
4382,CELZ
4383,IQST
4384,EVGN
4385,LIMN
4386,FMFC
4387,BETRF
4388,AETN
4389,JYD
4390,TWOH
4391,CUPR
4392,VYND
4393,WFRD
4394,WCT
4395,ROYL
4396,OFAL
4397,NIMU
4398,TCRI
4399,VRSSF
4400,AEM
4401,SPFX
4402,FTFT
4403,YCBD
4404,MTVA
4405,SMTK
4406,ZCMD
4407,ILAG
4408,XBIO
4409,HGYN
4410,KRKR
4411,ARBB
4412,YOTA
4413,ATER
4414,PMCB
4415,BICX
4416,MSGY
4417,NVNO
4418,CANF
4419,TLIH
4420,IOTR
4421,WAFU
4422,WAST
4423,BCAB
4424,ITOC
4425,SEAV
4426,CRCW
4427,BTCY
4428,STME
4429,WFF
4430,EHGO
4431,AMBO
4432,XWEL
4433,PN
4434,MGRX
4435,AIXN
4436,SYNX
4437,TRCK
4438,FBLG
4439,JCTC
4440,JCSE
4441,MYSE
4442,BMRA
4443,GPOX
4444,KIQSF
4445,BABB
4446,SYRA
4447,NDRA
4448,CJMB
4449,PPBT
4450,ADMT
4451,APVO
4452,MITQ
4453,WXM
4454,NBLXF
4455,ASTC
4456,ORKT
4457,GRTX
4458,ERNA
4459,ASBP
4460,FRSX
4461,DROR
4462,SXTP
4463,SSEBF
4464,SPHL
4465,WBUY
4466,MHUAF
4467,EEIQ
4468,CENN
4469,LUDG
4470,BGMS
4471,ORGS
4472,CDIO
4473,FCUV
4474,NYMXF
4475,MEGL
4476,ACUT
4477,YMAT
4478,GVH
4479,WLDS
4480,ONEI
4481,SNTG
4482,SUNE
4483,OLOX
4484,MI
4485,IZM
4486,JAGX
4487,DXST
4488,BITTF
4489,JWEL
4490,YDKG
4491,MFON
4492,BGLC
4493,RHEP
4494,NXGL
4495,LCTC
4496,SONM
4497,CODX
4498,TDIC
4499,CDTG
4500,ENSC
4501,TOGI
4502,STFS
4503,DCX
4504,CPCPF
4505,SBFM
4506,AIM
4507,LMFA
4508,CBIH
4509,GSUN
4510,AAMTF
4511,CRE
4512,MVNC
4513,VYST
4514,ARTL
4515,PUBC
4516,WTO
4517,REVB
4518,SOPA
4519,BIXT
4520,HYFM
4521,VIVS
4522,JTAI
4523,BLIS
4524,TANH
4525,EDHL
4526,ATXG
4527,MSS
4528,CLGN
4529,VEEE
4530,HTCR
4531,SOWG
4532,VCIG
4533,HUBC
4534,CNEY
4535,EZRA
4536,BAOS
4537,DFSC
4538,HIHO
4539,KCRD
4540,GTII
4541,SNOA
4542,PNYG
4543,LIFD
4544,NCL
4545,ABTS
4546,AEMD
4547,FUNI
4548,FLYE
4549,TOFB
4550,ASNS
4551,VSBGF
4552,GRI
4553,AZTR
4554,SBLX
4555,ITP
4556,SLXN
4557,LXEH
4558,BYAH
4559,MTNB
4560,BQ
4561,SYGCF
4562,BRQSF
4563,GEDC
4564,BZYR
4565,NUWE
4566,ISPC
4567,UCAR
4568,SGLY
4569,HIGR
4570,BUDZ
4571,ZSPC
4572,NXTS
4573,AUMN
4574,SDOT
4575,FDXTF
4576,XRTX
4577,RAYA
4578,GOVX
4579,UK
4580,CLDI
4581,TGNT
4582,IVDA
4583,MEHA
4584,JEM
4585,GRHI
4586,OGEN
4587,ENFY
4588,ORIS
4589,ATPC
4590,PMAX
4591,TIVC
4592,EZOO
4593,GBUX
4594,XONI
4595,PGOL
4596,FRGT
4597,CLRI
4598,CHR
4599,CNET
4600,INM
4601,OVTZ
4602,PRFX
4603,IMCC
4604,GNLN
4605,AUUD
4606,LBSR
4607,MMEX
4608,MYSZ
4609,CISS
4610,FMHS
4611,CMND
4612,CNSP
4613,WTER
4614,QWTR
4615,SCNI
4616,RDGT
4617,BDRX
4618,AGMH
4619,PPCB
4620,CCTG
4621,MDLK
4622,BSPK
4623,BIYA
4624,DRCT
4625,BABYF
4626,SAGT
4627,IBG
4628,UPC
4629,BJDX
4630,VPRB
4631,FUST
4632,SXTC
4633,AGTX
4634,KSEZ
4635,FEED
4636,FCHL
4637,RPGL
4638,DEFG
4639,PAVS
4640,AKAN
4641,JDZG
4642,PREM
4643,YBGJ
4644,INHD
4645,MITI
4646,ESMC
4647,ZVSA
4648,IPW
4649,NEXR
4650,WOK
4651,JZXN
4652,AEHL
4653,VIVC
4654,XXII
4655,MTEN
4656,ASFT
4657,BVAXF
4658,MGAM
4659,WHLR
4660,ENRT
4661,QPRC
4662,ADNH
4663,NIVF
4664,OMQS
4665,LSBCF
4666,BRVO
4667,CUEN
4668,TLSS
4669,SBEV
4670,WORX
4671,SOBR
4672,VRAX
4673,VHAI
4674,NUMD
4675,AERA
4676,QHUOY
4677,QIND
4678,AHRO
4679,PFSA
4680,GMER
4681,XAGE
4682,GNTOF
4683,IRME
4684,HKIT
4685,NIHK
4686,LITSF
4687,QSJC
4688,ZCAR
4689,CCCP
4690,CBDW
4691,DREM
4692,CERO
4693,SBIG
4694,GFMH
4695,OWPC
4696,FRZT
4697,DTII
4698,HEPA
4699,GTIJF
4700,DGTEF
4701,SKYI
4702,ITOX
4703,VSA
4704,MCOM
4705,LGMK
4706,TIRXF
4707,AIBT
4708,CRKN
4709,BBLR
4710,SATT
4711,LNBY
4712,NNAX
4713,CHMX
4714,ETUGF
4715,SNBH
4716,CYTOF
4717,ZAPPF
4718,ABPO
4719,PTPI
4720,MTLK
4721,BDCC
4722,HGAS
4723,ONAR
4724,OMTK
4725,NRHI
4726,CPTAF
4727,NBND
4728,GCAN
4729,BDPT
4730,BHATF
4731,IMTH
4732,LIPO
4733,LDTCF
4734,ATDS
4735,SIGY
4736,BINI
4737,STEK
4738,BLMZF
4739,STBXF
4740,BSFC
4741,NMHI
4742,CWNOF
4743,WLGSF
4744,BRST
4745,ALCE
4746,STRG
4747,CREVF
4748,TVCN
4749,FRFAF
4750,GST
4751,SSTR
4752,ZTG
4753,LHI
4754,CGL
4755,INHI
4756,TTEI
4757,XXC
4758,EMI
4759,UHP
4760,JHPCY
4761,KWF
4762,VTEK
4763,SYNSY
4764,BAO
4765,STA
4766,IBL
4767,CADV
4768,CCIL
4769,TMCR
4770,UPX
4771,EVON
4772,BVENY
4773,MAIR
4774,CDN
4775,ALGRF
4776,PICS
4777,RYOOF
4778,ICR-PA
4779,ETI-P
4780,TSM
4781,LABT
4782,GOOG
4783,BRK-A
4784,ASMLF
4785,TSMWF
4786,BABAF
4787,PCCYF
4788,JPM-PC
4789,JPM-PD
4790,NVSEF
4791,BML-PG
4792,BML-PH
4793,RYDAF
4794,BML-PL
4795,BAC-PB
4796,TOYOF
4797,CILJF
4798,BAC-PK
4799,BML-PJ
4800,BAC-PE
4801,MBFJF
4802,HBCYF
4803,BHPLF
4804,WFC-PY
4805,SAPGF
4806,WFC-PL
4807,BCDRF
4808,NONOF
4809,SNEJF
4810,ABBNY
4811,ABLZF
4812,TBB
4813,SNYNF
4814,UNLYF
4815,BUDFF
4816,WFC-PC
4817,DTEGF
4818,GLAXF
4819,BPAQF
4820,RTPPF
4821,SMFNF
4822,IDEXF
4823,BYDDF
4824,CMXHF
4825,AIQUF
4826,BAESF
4827,NETTF
4828,USB-PH
4829,EBBNF
4830,CTA-PB
4831,USB-PP
4832,GS-PA
4833,AMXOF
4834,GS-PD
4835,MS-PA
4836,MS-PK
4837,MS-PI
4838,PBR-A
4839,STOHF
4840,FMCCT
4841,MS-PF
4842,MS-PE
4843,RLXXF
4844,DUK-PA
4845,NOKBF
4846,BAIDF
4847,EIPAF
4848,IFNNF
4849,MZHOF
4850,HTHIF
4851,SCHW-PD
4852,NGGTF
4853,TKPHF
4854,DKILF
4855,BECEF
4856,SPG-PJ
4857,BSQKZ
4858,CTA-PA
4859,TNCAF
4860,INGVF
4861,MET-PA
4862,TRPCF
4863,ITOCF
4864,MET-PE
4865,LLDTF
4866,BBVXF
4867,HLNCF
4868,TCANF
4869,JDCMF
4870,PLDGP
4871,HNDAF
4872,BAMGF
4873,HEI-A
4874,PINXF
4875,TCKRF
4876,CRARF
4877,ENAKF
4878,RBSPF
4879,ERIXF
4880,PUKPF
4881,WOPEF
4882,ALL-PH
4883,BMDPF
4884,LEN-B
4885,CIXPF
4886,BCLYF
4887,RSMDF
4888,CODGF
4889,LAAOF
4890,ORXCF
4891,FOX
4892,VODPF
4893,BBDO
4894,HRNNF
4895,GNMSF
4896,AU
4897,DLR-PK
4898,STMEF
4899,CAJPY
4900,HKHHF
4901,FCNCB
4902,AMSYF
4903,SAXPF
4904,RYAOF
4905,MKC-V
4906,TNRSF
4907,FWONK
4908,CAJFF
4909,HMRZF
4910,DLR-PJ
4911,COCSF
4912,ICHGF
4913,RCIAF
4914,XPNGF
4915,Z
4916,STT-PG
4917,KYOCF
4918,KYOCY
4919,HIG-PG
4920,FWONB
4921,FITBI
4922,POAHF
4923,NRSCF
4924,HOLX
4925,JHIUF
4926,SPXSF
4927,RYLPF
4928,SURDF
4929,NWS
4930,BIO-B
4931,CHKIF
4932,ADTTF
4933,KEY-PK
4934,FSNUF
4935,TEVJF
4936,KEY-PJ
4937,SGIOF
4938,NLY-PG
4939,FRFFF
4940,NLY-PF
4941,BF-B
4942,PTPIF
4943,KEY-PI
4944,MDXG
4945,MAKO
4946,RKLIF
4947,GELYF
4948,WSO-B
4949,FMCQF
4950,SNNUF
4951,ACGLO
4952,LFS
4953,ERRAF
4954,CIG-C
4955,PIRBF
4956,SBYSF
4957,DQJCF
4958,PBNNF
4959,PRYMF
4960,GPAEF
4961,MNBEF
4962,AEGOF
4963,CUKPF
4964,YAMHF
4965,GLIBB
4966,NDEKF
4967,ASRMF
4968,SBMFF
4969,JGSHF
4970,LBTYB
4971,UEPCN
4972,CXMSF
4973,SAPIF
4974,DINRF
4975,PSORF
4976,AGNCN
4977,AGNCM
4978,UEPEO
4979,UEPEP
4980,PSNYW
4981,SASOF
4982,VNORP
4983,CWEN-A
4984,AMH-PH
4985,OSCUF
4986,NWOEF
4987,VNO-PL
4988,AMH-PG
4989,UEPCP
4990,FRT-PC
4991,VNO-PM
4992,FMCKI
4993,ZJK
4994,GS-PC
4995,ATH-PA
4996,UEPEN
4997,AL
4998,YMHAY
4999,BLBLF
5000,VOYA-PB
5001,XZJCF
5002,GIFLF
5003,KOSCF
5004,PADEF
5005,GIFOF
5006,MSUXF
5007,RCWLY
5008,ATDRF
5009,DSECF
5010,FMCCI
5011,RNR-PF
5012,UEPEM
5013,KIM-PM
5014,KIM-PL
5015,BCUCF
5016,SEE
5017,BMRPF
5018,LIFX
5019,GIKLY
5020,RUSHB
5021,BLFBY
5022,HACBY
5023,ALTB
5024,SLFPF
5025,RTMVF
5026,MITUF
5027,HGMCF
5028,SSRGF
5029,LGCY
5030,PHTCF
5031,EPR-PG
5032,AKO-B
5033,PPENF
5034,GAB-PG
5035,GAERF
5036,AXS-PE
5037,PIFMF
5038,LBTYK
5039,SLMBP
5040,GEF-B
5041,DLAKF
5042,SF-PB
5043,REXR-PB
5044,CIM-PD
5045,CIM-PB
5046,TYTMF
5047,MOG-B
5048,VLYPP
5049,ESYJY
5050,CIM-PC
5051,RYKKF
5052,BELFB
5053,WRB-PE
5054,SOHGY
5055,WBS-PF
5056,VLYPO
5057,RLJ-PA
5058,CIM-PA
5059,BHFAP
5060,ATROB
5061,ASB-PE
5062,MFA-PB
5063,AYASF
5064,HMDCF
5065,FMCCG
5066,AILLI
5067,WELPP
5068,AILLM
5069,AILLN
5070,SOCGP
5071,CDGLF
5072,SRG-PA
5073,TROLB
5074,AILIM
5075,FMCCJ
5076,NHNKF
5077,CENTA
5078,WBHC
5079,CDE
5080,AILLO
5081,LXP-PC
5082,AILIN
5083,IFCNF
5084,IVR-PC
5085,AHL-PE
5086,AILLP
5087,AGM-A
5088,ARZTF
5089,GDV-PH
5090,FISK
5091,GRPFF
5092,EVOTF
5093,FMCCL
5094,OGCP
5095,FMCKL
5096,LTGHF
5097,PMT-PA
5098,PMT-PB
5099,SBOEF
5100,GAB-PH
5101,FMCCS
5102,AHL-PD
5103,FMCCO
5104,FMCKN
5105,FREJN
5106,SENEA
5107,CMGMF
5108,FMCCN
5109,GLOP-PB
5110,FMCKO
5111,FMCKJ
5112,FMCKM
5113,GLOP-PC
5114,FREGP
5115,GLOP-PA
5116,FMCCH
5117,BH
5118,FMCCK
5119,HL-PB
5120,FMCCP
5121,FMCCM
5122,FMCKP
5123,FXCNF
5124,GAM-PB
5125,MEOBF
5126,DGICB
5127,DRDGF
5128,CMRE-PB
5129,CMRE-PD
5130,GDRZF
5131,CMRE-PC
5132,AGM-PD
5133,HVT-A
5134,KELYB
5135,BRSYF
5136,UMH-PD
5137,MTGRF
5138,MITT-PA
5139,MITT-PB
5140,PTCHF
5141,CRD-B
5142,NCV-PA
5143,AVHHL
5144,VSOGF
5145,ARTNB
5146,CKDXF
5147,GUT-PC
5148,NCZ-PA
5149,DFPH
5150,RVRF
5151,GSCCF
5152,PRRUF
5153,SLNCF
5154,PRTHU
5155,LANDP
5156,SWKH
5157,SB-PD
5158,NVNXF
5159,SB-PC
5160,WONDF
5161,BBXIB
5162,SOHOO
5163,SFDL
5164,OFED
5165,ATEK
5166,ENDI
5167,CPTP
5168,GSL-PB
5169,BKSC
5170,FUUFF
5171,TKLS
5172,JOCM
5173,CBRRF
5174,FBIOP
5175,SOHON
5176,HSTC
5177,GTMAY
5178,HCIL
5179,ASCBF
5180,STRC
5181,ENTX
5182,PROCF
5183,ILLR
5184,TRLC
5185,MDNAF
5186,CIZN
5187,VICP
5188,NZEOF
5189,BBXIA
5190,RMHI
5191,WINV
5192,SCYYF
5193,WSKEF
5194,PTN
5195,BIOE
5196,ANPCF
5197,CARG
5198,CLCS
5199,HSTI
5200,ILLMF
5201,OSBK
5202,CTGL
5203,WVVIP
5204,LTCH
5205,HLLK
5206,RDY
5207,MRZLF
5208,TBMC
5209,FALC
5210,WHLM
5211,SFES
5212,BQST
5213,WHLRD
5214,HOOK
5215,PRNAF
5216,ASPU
5217,BNSOF
5218,PNPL
5219,PMDI
5220,PMEDF
5221,SWISF
5222,MGTI
5223,ZIVO
5224,NEXCF
5225,SILEF
5226,FULO
5227,VMNT
5228,CYCA
5229,EXDW
5230,EESH
5231,YQAI
5232,VISL
5233,BBBXF
5234,LCHD
5235,EGLXF
5236,RSCF
5237,DTGI
5238,NMGX
5239,VCNX
5240,UCLE
5241,WDLF
5242,FZMD
5243,QH
5244,CETXP
5245,GPLL
5246,AXIM
5247,IWAL
5248,CAPT
5249,TPHS
5250,JRSS
5251,BYOC
5252,LAZRQ
5253,WHLRP
5254,KITL
5255,SPQS
5256,MGHL
5257,MOBBW
5258,VYRE
5259,PCYN
5260,PLSH
5261,PHBI
5262,NTRR
5263,KOAN
5264,ADMG
5265,BEGI
5266,BLPG
5267,KACLF
5268,ZPTA
5269,EHVVF
5270,RTON
5271,TPICQ
5272,MMMW
5273,GZIC
5274,EDGM
5275,BACK
5276,FRQN
5277,GWSO
5278,EMED
5279,DSGT
5280,DLTI
5281,SONG
5282,NXUR
5283,ELOX
5284,BAC-PL
5285,BAC-PM
5286,BAC-PN
5287,BAC-PO
5288,BAC-PP
5289,BAC-PQ
5290,BAC-PS
5291,FHN-PC
5292,FHN-PE
5293,FHN-PF
5294,SF-PC
5295,SF-PD
5296,CMS-PC
5297,FCELB
5298,MTB-PH
5299,HACBF
5300,T-PC
5301,T-PA
5302,CCNEP
5303,CFR-PB
5304,GAB-PK
5305,WBS-PG
5306,NTRSO
5307,SCHW-PJ
5308,ALL-PI
5309,BOH-PA
5310,ASB-PF
5311,INVUP
5312,FCNCO
5313,FCNCP
5314,FULTP
5315,TFC-PI
5316,TFC-PO
5317,TFC-PR
5318,TDS-PU
5319,TDS-PV
5320,SLNHP
5321,HBANM
5322,HBANP
5323,LNXSF
5324,RDCT
5325,STRF
5326,STRK
5327,BGMSP
5328,CNDIF
5329,CTLPP
5330,SPE-PC
5331,LFMDP
5332,BAMKF
5333,POWWP
5334,MS-PO
5335,ADC-PA
5336,ALB-PA
5337,MS-PL
5338,KIM-PN
5339,RMTHF
5340,MCHPP
5341,AGM-PE
5342,AGM-PF
5343,AGM-PG
5344,FITBO
5345,FITBP
5346,CTO-PA
5347,JPM-PJ
5348,JPM-PK
5349,JPM-PL
5350,JPM-PM
5351,DX-PC
5352,UNTCW
5353,ABAKF
5354,BCEFF
5355,BCEPF
5356,BCEXF
5357,VSECU
5358,TDGMW
5359,SIGIP
5360,NLY-PI
5361,STRD
5362,ACGLN
5363,WEXPF
5364,DCOMP
5365,ZIONP
5366,UEPCO
5367,LNWO
5368,FRMEP
5369,MFA-PC
5370,EPR-PC
5371,EPR-PE
5372,GGT-PG
5373,SHO-PH
5374,SHO-PI
5375,ELCPF
5376,TGOPF
5377,ZIVOW
5378,ZNOGW
5379,MNLCF
5380,MNUFF
5381,TCBIO
5382,NOVTU
5383,GDV-PK
5384,STRRP
5385,CFOR
5386,EFC-PB
5387,OSSFF
5388,GRBK-PA
5389,SBEVW
5390,VIASP
5391,ATH-PB
5392,ATH-PD
5393,BRKRP
5394,SBFMW
5395,SBBTF
5396,BNCWW
5397,TRSO
5398,CHWRF
5399,NOWGD
5400,NEOVW
5401,ANKM
5402,MAPSW
5403,SAABF
5404,QVCGP
5405,QVCGB
5406,BIP-PA
5407,BIP-PB
5408,AXIA-PC
5409,AXIA-P
5410,SKLTF
5411,CLDT-PA
5412,SQLLW
5413,NCHEF
5414,MBUMF
5415,ACP-PA
5416,PNDZF
5417,MITT-PC
5418,KRNGF
5419,GROO
5420,CUBTD
5421,SNIRF
5422,NEMCL
5423,EJTTF
5424,RSNHF
5425,BYDIF
5426,IVDAW
5427,KKR-PD
5428,AGNCO
5429,AGNCP
5430,CUENW
5431,CYJBF
5432,SKPJF
5433,UUGWF
5434,PMT-PC
5435,MIMTF
5436,YRAIF
5437,ACR-PC
5438,ACR-PD
5439,PEGA
5440,ODVWZ
5441,FPHOY
5442,FRSPF
5443,NASC
5444,SMTGF
5445,GIGGF
5446,SOHGF
5447,MLSPF
5448,JPSTF
5449,BAFBF
5450,SHMZF
5451,JBHIF
5452,FGNXP
5453,EBOSF
5454,DPLMF
5455,CPNNF
5456,SHLAF
5457,SHLRF
5458,FORFF
5459,REXR-PC
5460,GRTUF
5461,ISFFF
5462,SNPTF
5463,TRTX-PC
5464,RVMDW
5465,LANDO
5466,PETVW
5467,BCKIF
5468,CCLDO
5469,NXGLW
5470,DBVTF
5471,MBINN
5472,MONRF
5473,SYF-PA
5474,BIVIW
5475,HCTPF
5476,BUGDF
5477,BUHPF
5478,NSKFF
5479,BEIGF
5480,MDV-PA
5481,SNROF
5482,IPSOF
5483,CTRVP
5484,FBRT-PE
5485,OZKAP
5486,DBRG-PH
5487,DBRG-PI
5488,DBRG-PJ
5489,SYAXF
5490,BIAFW
5491,SRTAW
5492,DNOPF
5493,NREF-PA
5494,SBIGW
5495,BYNOU
5496,BYNOW
5497,AUROW
5498,DNABW
5499,REVBW
5500,LTCHW
5501,WGSWW
5502,CDROW
5503,GDSTU
5504,WINVU
5505,WINVW
5506,MINR
5507,ASBPW
5508,SAIHW
5509,VENAF
5510,AMLIF
5511,ASRRF
5512,VTTGF
5513,BHFAM
5514,BHFAN
5515,BHFAO
5516,METCB
5517,MPNGF
5518,STSSW
5519,AIBRF
5520,WEBJF
5521,MNTSW
5522,PASTF
5523,RVSNW
5524,PSPX
5525,ENSCW
5526,HYMCW
5527,OCCIN
5528,OCCIO
5529,DRRKF
5530,SATLF
5531,QGAI
5532,BURUW
5533,SDMHF
5534,JSPRW
5535,ZTOEF
5536,ORGNW
5537,NRXPW
5538,MRCIF
5539,EICA
5540,TCMEF
5541,MNSBP
5542,OPTEY
5543,NTRBW
5544,EVGOW
5545,CEHCF
5546,EVLVW
5547,IVBXF
